reviewId,content,score
067bc4a0-6161-4a56-8cce-066252e7e09d,super,5
f943f90f-637d-40cf-8d28-c1ae7b96f010,this game is best in the world,2
8599ce94-7201-4a52-9871-ff972c4d2a3c,About last 2 weeks playing is not as satisfactory... Helping things not coming..faces lots of issues,2
45ccd7eb-c114-416c-ac60-6c73ad34a59f,nice,5
2e220fb8-b412-406b-8c57-da19a9234e96,good experience,5
d497cf7b-f0c0-40e0-a735-5e2e8b6a59c1,cool,3
81339fa3-0e42-4f12-bc97-1df4dbc18be5,it gives very wonderful experiance,4
77462680-66f1-4bf5-aba9-76644706bc4c,cool,5
d0d37ed5-67e4-46af-a928-defc0ec24d21,very good,5
b739c08d-1e19-429a-8870-5353c771c854,All time favorite.....❤️❤️ It's very nice & sweet game for everyone I'm impressed 🤞🤞,5
9dd8fc81-b0de-4b0f-b027-0392c4104bfb,nice,5
f202d34f-b1f0-4d1d-be83-ac847dea435f,I love game,5
1d4025f1-2f3c-4ae8-b8d0-8c6b7a2a790a,Feels good and very satisfying. It swipes away the stress indeed.,5
2c60e287-5d8e-425a-8c35-b00b27a34ad5,awesome,5
db1a03cd-dec2-4604-855e-decc343391ff,interesting game,5
4b062fb7-9010-4e6c-9775-4b126d50197e,I feel good playing this game,5
9d1ab1d8-f2a3-43ec-81fe-3d7b5ae2f50a,ok,5
20786410-1bb8-443b-92e2-e69d28fdf872,Enjoying it again ..... love the changes,5
d596432b-1a6c-4b43-b250-28112cde837b,good,5
d21c7ff6-099d-499c-9619-0df8e92174ee,best,5
4d8f2e4c-8bb6-42da-b8da-80901a3dd716,bahut achcha hai,5
9e6fba48-2edc-4dc4-8a8a-9c69b01c0b83,nice,5
d681f29b-4166-42d9-8409-df755581dbe8,nice,5
ce1af82e-d175-4c7d-a261-c7bbe2d0e939,It's ok,5
f119b260-fe80-4f60-9ff2-e902c719acef,beautiful game,5
cb8117fb-cad0-447b-b64a-bf672ef32595,super game,5
2461d107-def4-44f7-8217-eacc671a2c4e,ok,5
4bca40bc-c024-475c-b7c0-0a7fd424a7f1,It's the most exciting and fun game that I've ever played,5
009bdc2f-619c-45bd-9924-eff5d838bd6a,best timepass option and increase the skills 👍👍👍best,5
5d0ee099-1c5b-4d2e-bcf1-181ad36ed5c1,awesome awesome awesome,5
57c507a4-70ab-45a6-bcac-af07d55c043b,super,4
fd0e5b4e-dcab-4d70-b42e-0a2d60f127a8,the game is fun,5
d3ce7af0-c678-49c8-85d7-662b915b7146,good,5
a6081508-a5ca-446d-b9c0-ccc5168fe943,i love the ads,5
ccbe7918-b172-4713-9070-8e21e3664c68,awesome,5
56b7e620-67bf-46e7-a6e8-58180737e40f,Amazing games....,5
800df0e4-b1ed-4d71-8788-45f3fc1bf484,super 👌,5
ef0d1a3a-0316-4d99-8084-80292e7f2ff4,good games 💯🎯,5
f4c1c04f-6187-4789-8ad9-002f60c0a8af,"In this, you should get some feature to talk to your friends.....I hope you update very fast",4
6124ff02-e637-41ef-bdd5-2d1a4687791a,stress buster,5
42ca5fc7-8646-4045-a5f7-56195f09bec9,good,4
ddc1bddb-37dc-4fb3-b23b-2dd17193fbdd,nice,5
d6a8e5c1-d61c-41be-a940-75acaff75de6,never a dull moment,5
2b755726-2b46-4846-803f-39644389ed87,candy crush is good me,4
7e549fc9-22ae-40d4-b098-9ab9bc3e8c4e,amazing 😍😍😍😍😍,5
44d64674-ba76-4d92-8782-6e14597a5938,good game,5
22bdf70b-270b-485c-8f2a-8334ff1a5c92,still playing,5
d0115fb1-16e6-42c8-96c8-75abba205961,Love it,5
104a0b9a-2e34-4a30-be10-bda045fd9dff,Nice game and good luck,5
aad8d5a4-41ba-4b51-8e3d-a7e1b9de16f7,this is the best game in the whole world I am going to keep it on my cellphone 📱,5
e3af68f6-9e8f-4cb9-9924-3da4db386f46,good,4
ec177beb-0fa2-47a5-971c-e80d79b54ca9,good game,5
37f9d315-5ac2-43ed-887b-22b90be86310,👍,4
d45dfb9b-0216-4bab-ba77-565b18185405,"love this game , it helps consume time while waiting",4
0f0ba61e-36fa-43ff-821e-18828416a3b3,I so much love this game,5
e6bcb2c5-cb40-4565-8572-c389b1c40cc5,very good,5
2ea6dbd9-99c2-4a92-8874-cba3c6525849,Good,5
25bbd993-7f90-4a90-9ceb-0c2369567b65,best game,5
4394bcbd-26bb-46b5-9f6a-7b071f5aad04,nice but very mean,1
beb535e0-6d5d-43dd-9703-96a93e8b0580,I'm enjoying the game,5
9782fdda-d0ca-4f42-aa32-10e5a054a78e,ok 😊,4
cf176adf-ac82-4a87-9f37-91db30df586c,I'm on 🔥,5
dc7fb201-733e-4b71-b0f2-5b22ed79fe9a,amazing game five 🌟,5
a38407e1-b45d-4d0b-95a6-c92d2813d208,good,3
628c2dcf-0ac5-4595-9416-ebaf78cedb55,perfect game,5
bc8702c7-114c-4d6d-b150-459017dfd7f7,fabulous game,5
996a866c-57e4-4541-bec5-add1cbda9d07,nice game 💯,5
0163d5ad-70f5-417b-91b1-666d19c9136a,lotsa 😁 Fun,5
41cd7828-0048-4651-89f4-2596ed0570e0,good game,5
c5bc8e11-a8bd-47ee-8d2d-2c1db9439e4b,I'm Playing the Game then automatically released My Stress 🤩,5
ebcf3733-dd48-4cda-a549-f388258908f6,super game,5
2a3cb189-58d5-4765-b0e4-038e7b02b54d,great,5
3b3074b8-f049-4bf2-b391-aa5b8627f705,Good 😊😊,5
9b04e328-43c7-4e56-aa35-407903fded7b,superb,4
4cced35d-2fbd-4123-96df-a57a0a11ba16,This is a stress- free game ..,5
be8d5833-3d14-4f98-9e22-61b5eb0f7d64,good game,2
8534c228-f349-4283-94e4-c50d24463225,Love it🥰🥰,5
a993b15c-6719-4b47-bd03-623bb8cdb623,Great way to get lost!!!,5
67a5727f-18a6-419d-a6e8-86637ca7f975,"it's good, keep it up",5
287da189-f17c-47f5-8e2a-e2c758547d6d,awesomeness plus super fun,5
441f59b6-3440-43fd-9c1b-9b450d061138,candy crush running because of Mahendra Singh Dhoni🇮🇳💛,5
5cac57ca-6a00-4d9e-8cd5-58953c0dce11,most interesting game,5
2d24fe28-2da2-4bec-b1a0-13ddd441a0e0,👌👌,5
1f750009-3d45-4ed3-b0e4-482bcf614228,i like this,4
24e7cad5-496c-40ae-9498-2458de0e951b,a great time to relax,5
76d8ed39-aeac-4977-932c-1e6f79f8015b,very good,5
624d4a6b-821a-45d6-aa17-24e6b168089e,best one to spend time,5
81883b04-1ea9-419f-8c74-c3435d0fca3f,experience mast,5
baee7fdb-b8d9-4dfe-ad88-a7c2dba6c2ce,Very good,5
2832a11b-75a6-4f2a-b067-fe82193346f4,Wonderful,1
11fe7d91-df74-4f21-8733-554cd0a3e36b,best,5
0119edce-18ef-4025-8faa-5da847c03a76,i love it,5
b0ae7c8e-cfca-4b41-9dac-e7b963f23534,land pakar kar jhul ja,1
596c2f5e-342c-4580-a2a4-f0bb214bb663,"This app is a clone , please remove all devices from this app.",1
3401b371-b074-4a78-bbd0-cb571b5c83de,nice,2
d412c88c-73a6-4754-8e0e-706d2882cadf,fun!!,5
c4b09173-7956-4da9-9cd5-d7b28f907d44,fun,4
873f9c92-dadf-401c-839a-0bb4dc0bad0a,🥰super game,5
5158f32f-b2d4-4a14-84c1-152e89db229b,It is a puzzle game that help us to solve problems . This game is fantasy . This game also have a stylized aesthetic. From my opinion this game is able to get 5 stars . I am not forcing you but please try you will get a positive response from this game.,5
fb772b6a-a5b8-4389-aba8-8a330ee8ba70,best,4
f97ec9e9-ac56-4987-8daf-528cca9ad6e3,"eh too many pop-ups, but the new stars are cute.",2
c5092570-5e65-463a-be0f-9556540d61a3,ok,5
54600587-a454-44b4-b691-f9170034423e,super game 🎯🎯🎮🎮🎮,5
2b723286-1caa-4777-8f5f-b1f3bb08dd13,"after winning 17905 level, app closing it self and app stuck at 17905 level ... clear that bug 🪲",2
a790c09f-16da-4a81-a3a9-8cfe7aec47fb,good gaming axp,5
dbdbab14-b479-4013-a647-cd0526d1ec25,I like this game 💙,5
86280a08-795e-4f99-a6b4-83bd34573805,ok okkk!!,4
a4ca9ea7-1345-458c-90a1-3bdb12b5ee42,best,5
b18bee51-7475-4c5e-9b62-130c240e269b,fun fun fun!,5
7ddc74de-3822-49e6-be5f-d4c9ee813d74,fun and entertaining,5
0612aa6c-8a07-465b-b019-9076c942601a,nice,1
c4f759ca-c2ca-4ead-8a45-f630592f1e13,i am happy to good game,5
1760d8f1-148b-44fe-bf87-ca5cc0aff011,why do other people get more moves than me?,2
a9b9f8b3-717f-4649-be9b-647034f855c7,still playing all these years later,5
48b4bca7-bb47-49dd-942c-90ebda345737,very nice,5
8890b89b-dfc5-4832-bbad-04d2c4de74cf,Love it 💜 💜 💜,5
8f0e559e-17c7-426b-a594-6a3162fb5caa,TIME KILLING GAME 🥲,5
57812248-898d-4f2b-96cf-ff3e0d1b5574,Nice 👌,5
eba6ed58-98a9-4f4f-94a5-b6f1b0f1e6d0,SUPER,5
d8e3edbc-feab-4771-9b50-a05fbc338edd,I literally just downloaded this game it already cut off while I was in the middle of playing it,1
6bb830c5-e66e-4059-b416-70a095bd31a9,i love you 💕💕,5
44cd9ed5-ffad-479f-bf7a-8e7d82f27e99,it fun,4
058ad89d-c054-4549-a374-451ec67957d5,I love this game have been playing for more than ten years although it should allow you to go to the next level with the booster you beat game with instead of taking it,5
e64764d2-6ead-4f0c-953c-60123a124f7f,good,4
75771dee-c357-4f07-8fd0-a0edf4b3637d,aesthetic 🥺💗,5
36dccf32-939c-4048-ac81-dbe2bccd274e,Besttt experience ❤️,5
9767fa81-a201-4395-98de-803db96a1a6e,Excellently perfect,5
dd4ec9b1-bfc8-420b-9113-d924ab9f7f84,fun and easy,4
ccd65843-75fb-406f-8363-9929bc8e4cdf,great game,5
d0a1f88d-41af-4ba8-a783-e2d91c1a72c5,it's nice game but I mean lifetime access,5
e857cd4e-bc4d-405b-a4d9-1be2b55def33,very good,5
36f54289-095c-4fca-bb8f-6ec42d2c0eee,relax and fun to play,5
902de80c-1cfb-48a9-99fb-7eb667f1a87e,good game,4
9f0c9570-ca35-4d23-bb4d-a5fa118d96d5,have a good game,5
1de759fd-17f2-4fa4-9e93-cccf94f86ca4,this is def one of my top 3 games on the Internet and that is def saying something!!💚💚💚,5
d1e897d5-3dc1-4a2b-845e-4f0347d1d8ee,fun if you're bored but first couple levels are a little boring heads up,5
4d70497c-bc7d-4d7f-9eb8-10e4e86ba198,SUPER SUPER ADDICTING!!!! 🥳💖💯 💜💙😍,5
fd19b7c6-fa43-455b-bc2d-38c3df76093c,still the same. super addicting. kills time like tiktok,5
46cb204c-6c5d-4684-be50-6a66f8ab9db1,Enjoy this very much. Relaxing.,5
df7bcdbc-e0b1-4c5f-b3d2-29ab7ac79f43,👍۔,5
949358e8-c6ea-4f20-866b-5f5967af67a5,Fun!,5
b9250c54-b036-4a02-b068-181e1293d835,addictive and fun,5
5e63c6d9-1fb7-45c8-82ea-ceda9a541748,super duper game i love it,5
ca127b54-aea7-4ada-8907-35cd97d4c4e9,Great 👍,5
914eb765-bbdd-4326-aecc-8a3dc5036b99,Relaxing and fun but addictive.,5
2c49a63c-159d-4f7e-a52c-6a3bdc3f0799,the best game,5
091afd3a-3f87-445c-82f3-835ed781ad74,"One star until you guys fix the Candy Royale ""X"" so I can opt out of the mini game! I have to go completely out of the app to get out of the Candy Royale mini game pop up that CONSTANTLY comes up after every level win! WHY?! Some don't want to play mini games, just the main game to relax to! FIX THE CANDY ROYALE MINI GAME POP UP!!!",1
9a1c40d8-c3ec-4e14-987b-7d6af33f0011,very good game,5
62ca7284-2c36-40a3-b948-8d1268f3707f,Love 💕 this game so much x,5
9bdc1452-6f79-477f-8867-9b11d6315aab,good,4
425a3518-c011-4ab9-8983-28eb6924ed91,best game,5
ccc3d88a-b14e-4137-a646-e12064503a83,"HELPS WITH THE EXTRA TIME, VERY STIMULATING. EVERYONE TO PLAY TRY IT YOU'LL LIKE IT FLAT OUT",5
56575094-f910-47f6-a493-82b6b6e6034a,Fun. Enjoyable,5
d71c6859-7972-415d-a8d6-5e986f77c11d,wonderfull,5
eae6c74c-7e35-449e-b22c-7e7c59b92d5e,good,5
3eb9a7cf-dc99-4fad-9fcb-5da77b53f3a3,good,5
36baf4d0-a5cb-4a67-90b6-c41994d26386,"cannot send lives to my Facebook friends easily anymore, bad change",1
03d3a245-4402-4a4c-9ade-d9a3506e7104,love 😘😘😘,5
e0983e0f-15f8-484a-94f9-d8a94fae805c,ooohhh yeah super fun,5
83777716-ecb6-4c9e-b8b1-966b06c4e1ab,nice game with good moves,5
3de2e48c-cb64-41b4-b71c-8823af7c1c77,"I am frustrated with this game. Every time I make progress, the game can't connect with it's ""app store"". So even though I have plenty of gold bars to buy more moves, I can't. Seems like a way to keep a person from progressing. And just when I think it can't get worse, I link my game to my Facebook account and lose all my gold bars. Contact their customer support who aren't any help.",1
468c06a1-4ccb-42e5-8150-70eff0c731c7,lots of fun like it very much,5
df0b6ef0-46ff-4e68-b365-32b53c48dbe6,😊,5
5feff553-5672-46a6-ac2c-3b29c8da54b0,"Love it,until I got my new phone and had to reset everything. But it's still the puzzle that sharpens the mind. It's great when you get to level up. Plus all the musicand the colors.",5
9d30b00a-c69d-496e-bbc9-f49f95eb6132,Great!,5
bd7b3695-6117-4847-90ec-0463a55b8948,love the game but less add,5
5c58e287-653a-4c47-a4c6-9e2c2b1169d9,great game,5
402e6220-45c4-4f64-82a6-b0045f4dc1a2,love the game,5
a18ec7b8-eea4-485e-9a82-03d91c314bf2,Very good 👍👍👍👍,5
0d45b9e1-1a92-4c68-b4bc-f3a9fcb1b2b3,great game,5
725264eb-c49c-4cf5-a2fe-1db15a289ecd,my favourite,5
3b43d576-9396-4165-a25e-cccac574eb43,I am having some fun!,5
e88567b9-6f59-4b8f-b147-0ceed4bb1459,very good for cooling off the brain,5
77256868-14fe-42dd-8a34-473f523decd1,I love it🤙🏻,5
cf5e963a-2aab-4d85-afd8-6825c5a3541e,"excellent mind refresher,",5
76b3dbd9-3892-4fd6-b2db-d04c1a085573,Very good,5
d6b1a299-97a1-4817-9ba5-416383d9b8a7,my anxiety is gone 😭💖,5
dfc18bc6-07e0-4a5a-9cc0-7cc778b6817b,love this game soooo addicted and fun to play throughout the day,5
14a9bf2f-d178-43fb-99eb-b766d7c77cca,I love this app I can't get enough of it. Some of the levels are hard. And some aren't. It is very challenging. They will keep you on your toes. I highly recommend it to anyone.,5
315d4820-0b21-4ecc-8a9f-8e110062d9b2,great game,5
00f26b1c-bed1-4bc2-8969-d0ad5d1008cd,the ad not giving you anything but starting over the game that make no sense,1
ff052679-8bd1-4a94-a2dd-323eb3f16677,This game is so good to play? Very Entertaining and time you start you want be this of point ten? Would not want to stop playing once you start.,5
51652c0b-5d46-4436-9638-95759309e482,It's charming,1
77829c5e-7930-493a-834b-ff195087f220,I really enjoy playing this app,5
6cf7ccbd-ed77-4bbb-ab7d-7e5050555e64,Not fun at all... you can pass level only if u lucky enough.... or rich enough to buy the helping tools....,1
c41dfc7f-e2da-47d1-8e78-5389b2f398f6,perfect,5
487014ab-9f72-48d4-81a2-34b8d198f8d4,like the game but if you add the lives more than five if would be more easier,4
13a13924-ad3e-4114-8b15-52aea3fc8f28,magnificent,5
36e056ff-848c-48a8-91bb-7f151081c56b,"THE GOAT, LONG TIME FAVORITE",5
baf84b47-f8bc-4317-99f8-7af902162992,Good,5
09a81524-a3e5-47e6-b6a5-cfa059020525,good apps,5
03d4effe-1cb1-483c-930e-bc5dad3b45f1,I love this game so much its the best time waster,5
bd5389cb-5379-4b00-9efa-ca931fdd3679,it's been amazing so far kudos to you guys,5
69e9c7f9-065b-468b-a282-332b8fbe489f,Good,5
8a358c71-b0ef-4d95-a485-872e61103103,"Fun game. Insane amount of micro transaction. Every level is ""do you want to spend money now?"" or it's Sunday you get to spend Money. Or your friend passed 5 levels let's celebrate by spending money.",3
623054c1-eee5-46d1-9338-e1f0199756cd,sweet,5
96b9c5d5-e30e-4af4-a8b3-100c6eb9e025,Fun,5
5f3a53c5-5e87-4a26-b99c-4696c6d8f1c7,it's a sweet way to pass time,5
e4c34165-a5bf-4079-94d7-44364f815a9d,So fast the moving candies OMG,4
8d7c0508-612b-4e1c-a188-3ab97a27ec82,There is a problem with the game,5
b890fa65-ffe6-45b9-a10f-0eb35d9dec9a,App keeps crashing at the end of a game and has cost me 30 gold bars ! Useless.,1
aa12657e-5a7c-4c7d-9c4c-c4583ebcf40c,I LOVE CANDY CRUSH SAGA,5
24ddc5db-6f60-47d8-86b6-f267241bfd37,good,3
2b5329de-70b3-4d37-8d7a-939d205ef08a,Great improvements since I last played,5
f5d5e621-d3fa-4b64-9519-a22c83b99473,"Addictional, good time passing game.",5
2d32fe68-9c84-4fab-b67f-8abfa124188b,"Love the animations, graphics, and movation as you reach each new level.",5
ce0ab874-9deb-45be-bcb7-f26de12b8f21,nice,5
56f3e6e0-2202-41af-8b60-de424c466009,nice,1
9deda457-369e-4cb5-a99a-ce182ffb2689,good game,4
37b1c931-6a24-42ea-80b6-4210b5f6f895,nice hobby and easy to play,5
6bd92fe4-f238-4898-8840-738ecabe92ec,I'm enjoying the new boosters better than before.,5
fa86be6c-8e82-42cb-b86d-2302e4f5cbf1,very addictive good relax and tests the brain,5
08e230d9-a060-429e-955c-77971f980100,good game 🎯,5
2558b829-5722-44a7-8bf5-8ad75689c1bf,Me on lv 2000 very good game ♥️♥️♥️,5
6a9bbbe3-3b4f-42e1-90bb-33142b407cb0,Great Game!,5
fde44992-2a4e-4556-a669-57740d3148a2,super,5
d06450dc-13c7-40bb-9252-98e80b17bb1d,good game for time pass,5
beec253b-a67a-4e1d-a4b4-b3790631abde,Fun,5
a083abc0-7c28-4c2d-8731-00aa2f53f9ce,Very good time spent on this game,5
2d558739-8d79-4933-aead-50140c174400,love it 😀 can't get enough,5
eda2d74d-3bf8-4a43-86c8-b116d789f7ba,Fun,5
215353f8-6146-40d0-939b-5e595ac55473,love playing it's a challenge,5
d07c41ce-e48a-44c3-b2d1-edab54331263,I absolutely love this game,5
c512c695-f6be-48e3-a9c8-e32be689a53c,alone time bast games,4
be167577-1257-441e-852e-501a836fc9b2,Good,5
b47179f2-2fb0-43cd-9a9f-7a583909ec3f,nice,5
fff6c567-2e57-4449-956d-600294b97e5a,Definitely gone downhill since the last time i played......fish are more enraging than in the other versions and things just explode for nothing etc etc.....bye,1
012f2e73-7dda-4c97-9a7e-cc9a07b6f4f8,i really love this game this such a amazing fantastic and nicee game such a good one,5
4771cb63-4191-4584-a909-62c444badf0e,GREAT,5
e6acd438-6550-4e28-95f1-502e2e32402b,best of all time,5
f46a88f9-08c4-4809-a9ce-1885fac6edf7,Way You not Give me adds,5
1558a2fc-d28c-4277-abd4-1d3ecce495b2,awesome best amazing,5
83fe053a-6b96-4631-b631-89a9af80962f,awesome,5
3875f1ec-dedb-4466-9db1-ab2522526724,nice game,5
17312a16-cba8-474e-98c7-af8068f5e894,sweet game especially when data is on,5
422a144f-3346-48b9-950b-16f0c2aa4a66,so cute 🥰,5
d4bde981-e615-42bd-a9d9-5870dc10a642,osem,5
3399a931-4c31-471d-8437-6cebf2703ccb,The gameplay used to be fun but the excessive ads have made this almost unplayable. Want to retry a level? here are 15 ads that you have to skip through to hit one button. This app has now been uninstalled. Find a different game to play.,1
68e3d581-e83a-4765-9f48-ae4db6baeca5,Good game plus extra bonus for this!,5
131a1219-b973-4208-a84d-3bacf48e4151,Very nice game,5
33fc3f03-fc7d-49b0-87f1-2522ae369d8c,best game ever,5
bfb2926f-68bd-40e5-99fc-0083c0ceef92,nice a aa,5
10c41b40-45b6-4503-9a3e-fc18bc7b0a2c,I really like this game its an ammazing,5
e09d0829-1268-4ee1-a4ad-70a8a972ddbe,"been playing this game since i was 14 im 25 now and it's still relaxing, fun and distracting. theres no adds and you can get lost for hours. best experience is online but offline is for us who like a challenge",5
c050052e-f619-4afa-bec8-a25c74c48a3b,good 👍,5
3a3fd2c3-432b-463d-8673-45b3a348d034,super game,4
8c08711e-4880-43a2-8a6b-d200874c096d,👍,5
621bacf4-6bdf-4fae-8d37-8dba47e5c666,very good,5
0a92c6d1-46ce-4c67-bf2c-d6590050bff2,it is an amazing game,5
1a293bc4-ce63-4fa9-812f-f61a411af34f,entretenido,5
b445f154-f93e-4b1b-af00-971fd6174023,"nice game, awesome level.",5
a08350f0-35f8-41f0-899f-340832098077,v good,3
1e3a243d-c521-4630-a706-fafeb009a7b5,nice,4
1d4774ef-4647-4dc1-9f2c-d2c15b8a33f4,"The game makes you think its fun,it is",5
f0c708a9-dd8c-4509-abd4-6472e104e0b2,fun,5
1f88662a-e085-49ab-8892-a530366c4eb7,good,5
96674645-61ae-4ff2-9d15-f11a649d54ac,"Love this game, keeps my 70 yr. old mind clear and sharp!",5
0617515a-3a71-45d4-9c38-484172385bcf,very nice,5
e78a882e-4516-406d-a3b7-d3a7bf028000,Very fun and also Very relaxing too by even getting a chance to win some cash! 😁✨💵,5
2a525afc-5d2a-407d-91fe-b3c6de912728,Fun fun fun,5
77579142-f9e1-45f1-b4cc-3b72181e79f1,I was played 7000 and above of 7000 levels in other Mobile phone.,5
5997672d-3934-4111-b9b4-fa223b101848,good,5
f548fff3-30f9-4388-bc26-966294d33d60,super,5
69c0f4e3-fe09-4225-ab72-23f7594c20f9,Great to play if bored!,5
f805f07c-922c-47e1-9017-e5ce20f23ea4,"love the game and challenges. don't get me wrong, it can be frustrating when you don't win. there are prizes at the end",5
a1ce3c13-5b39-45e2-9ea6-0a18ea2df721,great,5
e8d83a82-8ef8-469f-b38b-115c313f4e0b,a quick easy game when you need to just chill out for a while and wait in a queue for an appointment 👍,4
f6449373-6501-40dd-aa37-671c48572aee,My experience with this game is very fantastic.,5
bbd83785-8141-40dd-8247-233e8da4053a,Am very good and l know how to pray this game.,4
7638edef-6bd5-40ca-975c-39827445ebc1,Fabulous 😅,3
506aa744-a7c8-45fc-9aac-4dfd25a7697e,nice😎,5
1511e61d-e9bc-420d-9fe6-7152989780a4,enjoyable,5
8a145308-44b4-4222-a364-467d5dba61e7,awesome 👌,5
0fb28fac-2bd1-4705-ab75-efafc643d269,Nice Good Excellent Mashkur,5
bfeb0c47-83fa-4561-ab18-5c79257e8db5,very excited 😊,5
a265c168-cb7c-4ef3-a55d-4416cd47456d,fun,5
0306ca9a-beb8-4546-ad60-f08d65d19979,🥰🥰🥰🥰🥰🥰,5
415885fd-29e0-4202-9049-64add8d5c671,LUV THIS GAME💚💜💛 Why did the play points go to 1000 instead of 800... 😡,5
449ec724-5094-439d-bbdc-82783bb01126,best,5
4bf7ab62-5ec6-46da-a449-bef602b95b6e,💪,5
c43de389-dfce-41c0-bf7e-ac3d6b9b6d4f,good,5
dd430164-f402-4300-8a21-fe2be466ccdc,super,5
46ae677b-be63-4be5-8fcf-0faf8ed32651,nice 👍 game,5
85ce5dca-31c7-46b8-bdf0-5fa9dbe86128,Great game,5
e27ca955-a29a-4832-be8a-01ea3eedd808,Good game,5
877bba3c-bcd6-452a-9769-f33e8f986e00,awoseme,5
ae3fcd34-80f3-4573-8ce1-682e59408267,it's so good,5
0d9e47eb-9512-4f58-8582-f5c83d350a17,Nice game 🎯🎯👍,5
f9c4ae0d-8c59-4dde-a36a-751d91d92af4,this game is very nice it really wipe stress a way,5
7fb0c8ce-bb48-4c84-8d09-f7ef6bcd578c,loveing it this game,5
8191f377-8d63-449f-aa1d-6d55102f805e,fun with candy.,5
d6408b06-38a9-43e4-8cc9-d11c8fa50ec5,I had started playing this game on my IPhone. I enjoy it. I had reached a level in the 90's. I switched over to an android and lost everything. Besides losing everything the game is okay. A little too frilly for me in between levels.,3
e5cb1eb6-7c0e-402e-8b79-4828a391429b,lots of fun,5
b39e0ded-2a6c-4a73-8b36-7e46f985fe5c,love this game,5
0fdd5fc3-5a79-4e3c-b03c-4e4c1dd6a4d3,Good,5
4702fa8b-d563-4b86-ae74-dbc7ee71bdc0,lovely,4
5f56557b-4e51-4dc0-a1a9-9fe5390cb3b8,love it,5
cb71136a-5249-45b2-8807-60848acc5953,nice,5
dfacf58e-e7c4-4ac1-86b1-da3729813a75,i enjoy the time 😀,5
df0b31dd-46ff-4bc8-9627-dc0e58f2753b,It's a cool casual game. Awesome 👌.,5
cd4276f8-8317-41cf-a3cc-5090ad71c3f6,nais,5
5a08dc12-dceb-4263-a71f-dfb1692c9e46,App keeps crashing.,1
31ed818d-9359-43cf-a4a0-18ae57a4dfd8,i love it,5
025e5fb1-f47a-49db-a766-3ed168b7fe07,magnifico,5
593ab64d-19ea-4eb9-92ad-aaca513dcbc7,worst game only purchase people will win free people very hard to win competition very worst,1
1a5e171d-991b-41f8-92d6-c44b4af25f58,not bad. Definitely improved,4
8d0dddc5-b8af-45f7-9e6c-371bb2b6d84e,I really love this game 😍😍😍☺️☺️,5
9127cf04-554b-4a18-8411-0ccf8e52ef80,perfect,2
ac1c994a-a1f9-4f93-87f5-3240a372ad03,Ok,4
44adbd8e-21ed-4799-b081-cae92c665655,very nice game,5
fd3f41f5-65e1-4eef-aacc-5fe49ab3d130,I love this game!!!!!!!,5
27e21d9b-ad0c-4492-9f7a-e1b6988be6b9,very good,5
5b7a624b-513a-4f6d-96cd-ff69d547acb8,good game but we will get addicted to this game fast,5
5a7c6e15-30f3-4c13-ace2-4580a68369f3,great,5
fefab082-ea0d-412d-ae78-ab03a8f9374c,♥️♥️♥️♥️♥️,5
a1dc8249-77da-459e-9b0e-ea055a90e521,very good,5
78506903-833c-4c66-a592-25c8794b9c21,Fun and addictive like it,5
b2e3c069-7a3a-4375-8561-b4d4416fb296,awesome exciting game and every one of the other games I have played also thank you very much for letting me play each game I have played from Debbie Barnes in checotah Oklahoma,5
1de9d032-7870-40d1-97b1-36e3c60b32c1,nice game,4
0da1ea29-9797-46f2-a760-8f2dce6a6a78,best gaming game 😎😎,5
6a40761f-7ca3-4bd7-b505-db5d11a6491a,good,4
5fa4418c-710f-4ac7-8ef6-f3d7533c9ced,Very Nice Game,5
b8b74aa7-c119-450c-886b-9f46b76ad156,fantastic,3
8f164e55-48bb-43f9-bda4-789c1579fc17,EXCELLENT,5
7dbde8ed-273b-46e6-90a6-1ab69004d5c0,best game,5
52e321ad-06c6-4b7e-8e83-c55085bf9f6d,good play,5
d76fa9ed-bdb5-4282-a840-198b5f3287b5,it's so fun to play,1
c22eabb5-8b6d-4f56-adf0-e1e816525d13,Great game.,5
87f0e29a-84f1-4c66-9f4a-725a4217d570,Not sure if there are still nicotine products ads still but at least there are fewer required ads.,3
88965502-a1b2-432b-94f0-178982b1302f,Super,5
434498d9-896e-4400-9de6-e1d2a3bc721c,This whole game is really so addictive!,5
bf2bfe3f-e80a-48d2-b168-f704435bce35,it is a best game for the every human being and its gives a new world,5
e72a62ee-585a-4c25-a5e8-f80bc3c101b9,"I have been playing for a long time and am about to delete the game due to very long commercials. A short ad is understandable, but one minute long ads are too much.",2
02755024-d947-45a0-a6bb-f3e16ce2c8f8,super,3
adddbe00-562e-4b23-9bb5-21f4293986e0,great for all ages,5
78cd182e-4e5c-4c31-8401-4579857b4d6e,super fun,5
21645340-fee4-4b65-9f4e-306afe5e20a1,awesome,5
1d561439-2467-4d30-a934-3c655d3a1d4a,10 more star ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨,5
72c942e8-78f4-4711-85b3-cbd468f63772,ok,5
161e122c-fb34-4074-b46f-b40bd0a489dd,Awesome 👌indeed,5
b28b63ae-f093-4a20-9bc1-474a4a62259e,❤️🤍❤️,5
87c74280-4341-4720-887a-51b150f6d08a,best,5
3ed14aa1-ae60-46b5-ae69-2725207034fb,good,5
